date,close,volume
2022-05-26,3.901,1294151.67
2022-05-27,3.917,1747199.3
2022-05-30,3.885,2185205.08
2022-05-31,3.877,1358812.76
2022-06-01,3.852,1189638.72
2022-06-02,3.877,1347818.0
2022-06-06,3.869,1177239.37
2022-06-07,3.854,1505085.15
2022-06-08,3.872,1284561.78
2022-06-09,3.881,1801253.54
2022-06-10,3.865,1888743.57
2022-06-13,3.926,3172749.61
2022-06-14,3.855,2558502.0
2022-06-15,3.834,4300534.5
2022-06-16,3.846,1915173.74
2022-06-17,3.874,1894966.05
2022-06-20,3.858,1839260.34
2022-06-21,3.852,1686998.72
2022-06-22,3.849,1611282.19
2022-06-23,3.854,1359357.58
2022-06-24,3.827,1713975.56
2022-06-27,3.853,1451015.44
2022-06-28,3.832,2382352.79
2022-06-29,3.821,2448460.2
2022-06-30,3.818,1522171.48
2022-07-01,3.784,2643394.88
2022-07-04,3.801,1792167.99
2022-07-05,3.797,1571481.16
2022-07-06,3.725,1797208.45
2022-07-07,3.676,2164598.15
2022-07-08,3.669,2934025.92
2022-07-11,3.669,1242992.0
2022-07-12,3.668,1931396.0
2022-07-13,3.646,2138413.0
2022-07-14,3.647,1642496.0
2022-07-15,3.622,1841457.36
2022-07-18,3.635,1928586.39
2022-07-19,3.627,1602331.13
2022-07-20,3.628,1319006.0
2022-07-21,3.599,2143745.0
2022-07-22,3.65,1331385.4
2022-07-25,3.663,1449638.79
2022-07-26,3.668,1385644.44
2022-07-27,3.659,1369571.0
2022-07-28,3.697,2533158.0
2022-07-29,3.749,1912017.98
2022-08-01,3.743,2033930.0
2022-08-02,3.773,3157223.87
2022-08-03,3.759,2261602.2
2022-08-04,3.76,2102098.8
2022-08-05,3.79,1585386.0
2022-08-08,3.769,1377130.29
2022-08-09,3.786,1077166.91
2022-08-10,3.794,1438636.37
2022-08-11,3.777,1462163.85
2022-08-12,3.795,1045514.89
2022-08-15,3.799,2962054.0
2022-08-16,3.796,2689646.0
2022-08-17,3.779,2509234.0
2022-08-18,3.761,1097438.0
2022-08-19,3.761,1262420.0
2022-08-22,3.753,984786.0
2022-08-23,3.763,917859.23
2022-08-24,3.787,1449768.19
2022-08-25,3.797,1606222.57
2022-08-26,3.798,1767408.0
2022-08-29,3.767,1560369.0
2022-08-30,3.783,1431436.0
2022-08-31,3.758,1423138.0
2022-09-01,3.73,1623157.08
2022-09-02,3.726,1792257.0
2022-09-05,3.765,1880724.0
2022-09-06,3.784,1549420.0
2022-09-07,3.759,2109657.0
2022-09-08,3.79,3136984.0
2022-09-09,3.785,2626403.0
2022-09-13,3.787,2609433.0
2022-09-14,3.76,2792386.22
2022-09-15,3.744,2168867.14
2022-09-16,3.728,2527207.0
2022-09-19,3.741,2132584.55
2022-09-20,3.754,2294001.0
2022-09-21,3.759,2041233.0
2022-09-22,3.753,1989538.0
2022-09-23,3.77,2348529.51
2022-09-26,3.736,2223950.0
2022-09-27,3.746,1670627.0
2022-09-28,3.751,2276189.0
2022-09-29,3.78,2504538.0
2022-09-30,3.783,2178347.0
2022-10-10,3.81,2374539.0
2022-10-11,3.802,2720122.33
2022-10-12,3.812,2023731.0
2022-10-13,3.817,1782662.0
2022-10-14,3.813,2304258.0
2022-10-17,3.792,1839205.0
2022-10-18,3.802,2123175.0
2022-10-19,3.793,2429931.0
2022-10-20,3.775,2927831.0
2022-10-21,3.771,2712649.0
2022-10-24,3.82,2677131.53
2022-10-25,3.827,2819994.0
2022-10-26,3.824,3142259.0
2022-10-27,3.817,4520846.0
2022-10-28,3.82,5349030.75
2022-10-31,3.807,3402004.0
2022-11-01,3.81,3612840.0
2022-11-02,3.817,3976234.02
2022-11-03,3.805,3936139.0
2022-11-04,3.804,3592024.0
2022-11-07,3.832,4499140.0
2022-11-08,3.839,4631576.0
2022-11-09,3.945,4175750.81
2022-11-10,3.925,3912117.0
2022-11-11,3.952,3912963.0
2022-11-14,3.913,3459017.01
2022-11-15,3.933,3160568.0
2022-11-16,3.954,3661837.0
2022-11-17,3.958,3082248.0
2022-11-18,3.952,3333086.0
2022-11-21,3.936,3239313.0
2022-11-22,3.932,3135089.0
2022-11-23,3.932,2802763.0
2022-11-24,3.947,3653396.0
2022-11-25,3.959,3016361.0
2022-11-28,3.962,2479366.03
2022-11-29,3.951,2867953.0
2022-11-30,3.944,3336461.0
2022-12-01,3.956,2810141.0
2022-12-02,3.979,2463748.0
2022-12-05,3.94,2306051.0
2022-12-06,3.898,3102956.05
2022-12-07,3.898,1704250.0
2022-12-08,3.91,2248015.0
2022-12-09,3.924,1522798.25
2022-12-12,3.921,1679307.0
2022-12-13,3.924,1362185.0
2022-12-14,3.963,2682576.34
2022-12-15,3.933,1608510.0
2022-12-16,3.915,1353519.0
2022-12-19,3.942,1367081.0
2022-12-20,3.943,1811344.0
2022-12-21,3.981,1685828.0
2022-12-22,3.981,1485906.0
2022-12-23,3.948,1856560.0
2022-12-26,3.953,2430203.0
2022-12-27,3.963,1736663.0
2022-12-28,3.966,1565250.0
2022-12-29,3.96,1237084.77
2022-12-30,3.986,1357129.38
2023-01-03,3.987,1553974.0
2023-01-04,4.002,1641489.0
2023-01-05,4.001,2032366.0
2023-01-06,3.972,1770235.0
2023-01-09,4.015,2146122.5
2023-01-10,4.013,1618607.0
2023-01-11,4.025,1942679.34
2023-01-12,4.019,2193260.0
2023-01-13,4.027,1360516.0
2023-01-16,4.05,2027292.0
2023-01-17,4.066,1761608.0
2023-01-18,4.056,1631588.59
2023-01-19,4.068,1263505.0
2023-01-20,4.101,1505260.0
2023-01-30,4.096,2395664.0
2023-01-31,4.069,1868891.0
2023-02-01,4.091,1507587.0
2023-02-02,4.125,1671822.68
2023-02-03,4.071,1352888.0
2023-02-06,4.018,1937851.0
2023-02-07,4.01,1563596.0
2023-02-08,4.01,1064615.0
2023-02-09,4.019,1653829.78
2023-02-10,3.993,2045134.0
2023-02-13,4.018,1870268.0
2023-02-14,4.015,1379018.0
2023-02-15,4.002,1638482.0
2023-02-16,4.001,1465163.0
2023-02-17,3.992,1960601.0
2023-02-20,4.01,1615056.87
2023-02-21,4.005,1735104.0
2023-02-22,4.017,1326886.23
2023-02-23,4.008,1373315.73
2023-02-24,4.021,1788165.0
2023-02-27,4.01,1688177.0
2023-02-28,4.015,1296437.97
2023-03-01,4.029,1975700.78
2023-03-02,4.026,2039634.0
2023-03-03,4.044,1733391.0
2023-03-06,4.071,1782536.0
2023-03-07,4.076,2425241.0
2023-03-08,4.033,1818144.1
2023-03-09,4.033,1554996.0
2023-03-10,4.061,2490498.0
2023-03-13,4.089,2759246.98
2023-03-14,4.142,2360360.0
2023-03-15,4.139,2112961.0
2023-03-16,4.174,3211268.0
2023-03-17,4.198,2935018.06
2023-03-20,4.327,3967458.62
2023-03-21,4.286,2540763.0
2023-03-22,4.223,2652720.0
2023-03-23,4.253,3159811.44
2023-03-24,4.275,2800001.8
2023-03-27,4.246,1813975.78
2023-03-28,4.225,2204840.35
2023-03-29,4.24,2556880.04
2023-03-30,4.248,2929775.0
2023-03-31,4.281,2672387.0
2023-04-03,4.221,1666835.0
2023-04-04,4.269,1499789.9
2023-04-06,4.33,1959128.6
2023-04-07,4.328,2179542.15
2023-04-10,4.287,1296928.6
2023-04-11,4.311,1325364.0
2023-04-12,4.341,1617575.6
2023-04-13,4.346,913320.22
2023-04-14,4.366,1428803.0
2023-04-17,4.324,1541803.0
2023-04-18,4.305,933599.98
2023-04-19,4.297,1277889.0
2023-04-20,4.308,1347437.37
2023-04-21,4.288,1383813.81
2023-04-24,4.277,2409575.0
2023-04-25,4.316,1332210.0
2023-04-26,4.323,1594788.34
2023-04-27,4.333,1677551.14
2023-04-28,4.298,1657865.0
2023-05-04,4.395,1695905.59
2023-05-05,4.415,1305668.0
2023-05-08,4.368,1542978.34
2023-05-09,4.377,1401394.0
2023-05-10,4.398,1129638.0
2023-05-11,4.394,1236379.0
2023-05-12,4.365,1580686.56
2023-05-15,4.382,1707570.78
2023-05-16,4.369,1621136.0
2023-05-17,4.353,1461091.0
2023-05-18,4.345,1790484.0
2023-05-19,4.33,1835249.0
2023-05-22,4.347,1441925.0
2023-05-23,4.33,1117741.0
2023-05-24,4.352,1500937.0
2023-05-25,4.335,1254946.0
2023-05-26,4.31,933816.0
2023-05-29,4.314,1316252.0
2023-05-30,4.3,1301528.0
2023-05-31,4.365,2648699.0
2023-06-01,4.362,1130594.0
2023-06-02,4.375,1189437.0
2023-06-05,4.324,1310870.0
2023-06-06,4.357,1416824.52
2023-06-07,4.363,1085582.0
2023-06-08,4.338,1344291.0
2023-06-09,4.375,1167539.0
2023-06-12,4.378,1346918.0
2023-06-13,4.388,944529.94
2023-06-14,4.363,1040453.0
2023-06-15,4.329,1373436.53
2023-06-16,4.359,1354487.0
2023-06-19,4.366,1373054.0
2023-06-20,4.374,1607612.85
2023-06-21,4.356,1336542.0
2023-06-26,4.354,2399501.0
2023-06-27,4.35,2522402.0
2023-06-28,4.335,1668706.0
2023-06-29,4.343,1634575.25
2023-06-30,4.349,1038183.88
2023-07-03,4.358,1146066.0
2023-07-04,4.364,654545.0
2023-07-05,4.367,849741.0
2023-07-06,4.365,774747.0
2023-07-07,4.359,698896.0
2023-07-10,4.37,664090.0
2023-07-11,4.374,847132.0
2023-07-12,4.371,1479949.0
2023-07-13,4.408,2367061.6
2023-07-14,4.388,1001556.7
2023-07-17,4.406,622134.7
2023-07-18,4.422,772205.0
2023-07-19,4.473,1189588.0
2023-07-20,4.47,3057702.0
2023-07-21,4.453,1210775.0
2023-07-24,4.442,676309.78
2023-07-25,4.42,870437.0
2023-07-26,4.439,1172544.0
2023-07-27,4.448,931634.06
2023-07-28,4.404,1870393.0
2023-07-31,4.409,873968.0
2023-08-01,4.426,697485.99
2023-08-02,4.425,593345.97
2023-08-03,4.406,1192692.0
2023-08-04,4.401,1192367.0
2023-08-07,4.41,715514.1
2023-08-08,4.414,611914.0
2023-08-09,4.411,483047.0
2023-08-10,4.396,1099216.02
2023-08-11,4.415,835443.56
2023-08-14,4.421,852505.0
2023-08-15,4.431,1114209.0
2023-08-16,4.433,1153409.0
2023-08-17,4.429,1167134.0
2023-08-18,4.421,1018843.0
2023-08-21,4.438,1052598.0
2023-08-22,4.431,1046872.0
2023-08-23,4.452,1197943.0
2023-08-24,4.464,1850275.0
2023-08-25,4.448,1745032.0
2023-08-28,4.45,1323128.1
2023-08-29,4.462,880214.0
2023-08-30,4.477,2043058.65
2023-08-31,4.494,890051.0
2023-09-01,4.489,1137975.0
2023-09-04,4.506,1176209.46
2023-09-05,4.508,1440946.5
2023-09-06,4.505,1217336.7
2023-09-07,4.504,604055.0
2023-09-08,4.536,1761309.0
2023-09-11,4.545,2385891.0
2023-09-12,4.546,1408487.0
2023-09-13,4.557,1963164.0
2023-09-14,4.592,2476391.0
2023-09-15,4.548,3283248.0
2023-09-18,4.524,3509964.99
2023-09-19,4.559,1825574.83
2023-09-20,4.594,2268622.26
2023-09-21,4.58,1585918.1
2023-09-22,4.561,2036045.68
2023-09-25,4.581,1852341.0
2023-09-26,4.578,1095671.39
2023-09-27,4.511,1888958.43
2023-09-28,4.436,2856375.0
2023-10-09,4.405,1913610.0
2023-10-10,4.348,2343047.0
2023-10-11,4.355,1146066.0
2023-10-12,4.39,1565064.0
2023-10-13,4.405,1447800.02
2023-10-16,4.46,1500286.0
2023-10-17,4.48,1094739.62
2023-10-18,4.523,1381627.45
2023-10-19,4.547,1231199.18
2023-10-20,4.597,1491818.0
2023-10-23,4.572,2186384.26
2023-10-24,4.575,1630766.12
2023-10-25,4.557,1895141.0
2023-10-26,4.59,1355633.74
2023-10-27,4.599,1650797.0
2023-10-30,4.609,1615586.95
2023-10-31,4.62,1259773.03
2023-11-01,4.603,1003797.83
2023-11-02,4.613,858569.0
2023-11-03,4.61,981187.0
2023-11-06,4.587,1895396.72
2023-11-07,4.569,1500225.0
2023-11-08,4.551,1520526.0
2023-11-09,4.521,3325925.0
2023-11-10,4.554,1040607.52
2023-11-13,4.538,1068623.0
2023-11-14,4.558,1301857.0
2023-11-15,4.577,1556913.0
2023-11-16,4.559,1255004.0
2023-11-17,4.572,1997135.67
2023-11-20,4.522,1122687.0
2023-11-21,4.516,758092.0
2023-11-22,4.499,1640670.0
2023-11-23,4.495,871487.0
2023-11-24,4.499,807491.0
2023-11-27,4.546,1510567.76
2023-11-28,4.56,1175389.74
2023-11-29,4.591,1482738.01
2023-11-30,4.589,1376378.0
2023-12-01,4.589,1258480.0
2023-12-04,4.643,2066796.0
2023-12-05,4.58,1488803.0
2023-12-06,4.578,1469918.01
2023-12-07,4.584,1035174.0
2023-12-08,4.591,968719.0
2023-12-11,4.557,1171410.0
2023-12-12,4.539,1487131.0
2023-12-13,4.529,1061914.0
2023-12-14,4.598,1443396.0
2023-12-15,4.59,823934.0
2023-12-18,4.576,1957261.0
2023-12-19,4.589,1233614.0
2023-12-20,4.604,1750011.0
2023-12-21,4.605,1606796.9
2023-12-22,4.627,2508378.0
2023-12-25,4.634,2250882.0
2023-12-26,4.647,1549550.14
2023-12-27,4.66,1802493.0
2023-12-28,4.662,2469294.0
2023-12-29,4.648,2703765.01
2024-01-02,4.666,2062784.39
2024-01-03,4.663,1111962.16
2024-01-04,4.651,1149663.0
2024-01-05,4.664,1267497.0
2024-01-08,4.65,1161638.7
2024-01-09,4.649,848128.0
2024-01-10,4.631,1615040.0
2024-01-11,4.631,976424.0
2024-01-12,4.646,1103102.0
2024-01-15,4.673,964553.0
2024-01-16,4.677,832432.0
2024-01-17,4.631,1055515.0
2024-01-18,4.616,1250719.0
2024-01-19,4.643,870581.39
2024-01-22,4.625,906883.0
2024-01-23,4.632,1042699.0
2024-01-24,4.626,673747.0
2024-01-25,4.605,1102489.0
2024-01-26,4.625,756760.0
2024-01-29,4.634,803554.43
2024-01-30,4.647,879719.0
2024-01-31,4.653,1367351.0
2024-02-01,4.668,1195280.0
2024-02-02,4.679,939806.0
2024-02-05,4.643,1448549.0
2024-02-06,4.633,857482.0
2024-02-07,4.642,1182407.61
2024-02-08,4.662,923975.0
2024-02-19,4.644,1302395.0
2024-02-20,4.642,537232.0
2024-02-21,4.642,830906.0
2024-02-22,4.639,1036637.14
2024-02-23,4.63,1007119.02
2024-02-26,4.651,691384.0
2024-02-27,4.646,589874.0
2024-02-28,4.645,638726.0
2024-02-29,4.647,664134.0
2024-03-01,4.667,869293.0
2024-03-04,4.725,1121866.57
2024-03-05,4.789,1520853.0
2024-03-06,4.824,1313545.0
2024-03-07,4.885,1716553.4
2024-03-08,4.881,1050007.01
2024-03-11,4.899,1380299.0
2024-03-12,4.879,1477875.9
2024-03-13,4.87,971193.0
2024-03-14,4.877,1143476.0
2024-03-15,4.899,800613.0
2024-03-18,4.86,970311.0
2024-03-19,4.87,722724.86
2024-03-20,4.88,487890.27
2024-03-21,4.978,1003699.0
2024-03-22,4.946,976804.0
2024-03-25,4.956,1165333.5
2024-03-26,4.966,970527.88
2024-03-27,4.99,1200665.9
2024-03-28,5.029,1276030.0
2024-03-29,5.126,2097015.0
2024-04-01,5.155,1960394.14
2024-04-02,5.159,1521359.33
2024-04-03,5.231,2199877.5
2024-04-08,5.354,4694739.4
2024-04-09,5.369,2340933.59
2024-04-10,5.388,2025717.35
2024-04-11,5.348,2428650.13
2024-04-12,5.504,2747127.6
2024-04-15,5.417,3214254.98
2024-04-16,5.452,3356551.99
2024-04-17,5.461,2381283.5
2024-04-18,5.445,2284805.0
2024-04-19,5.471,4431505.66
2024-04-22,5.364,3196573.0
2024-04-23,5.232,5095873.31
2024-04-24,5.287,3452005.27
2024-04-25,5.288,2832036.0
2024-04-26,5.329,2595143.0
2024-04-29,5.294,2265815.0
2024-04-30,5.286,1920942.86
2024-05-06,5.254,1766624.46
2024-05-07,5.268,1880533.28
2024-05-08,5.261,2357123.0
2024-05-09,5.25,2163457.0
2024-05-10,5.369,3037136.0
2024-05-13,5.337,2809580.12
2024-05-14,5.329,2649568.0
2024-05-15,5.37,2157842.4
2024-05-16,5.417,2585079.0
2024-05-17,5.416,2336817.7
2024-05-20,5.55,4070429.9
2024-05-21,5.481,3495102.0
2024-05-22,5.492,1887946.0
2024-05-23,5.366,3144943.9
2024-05-24,5.319,2277705.52
2024-05-27,5.338,2179564.29
2024-05-28,5.334,2159096.0
2024-05-29,5.37,2432938.7
2024-05-30,5.317,2361366.02
2024-05-31,5.343,1597626.0
2024-06-03,5.296,2198757.0
2024-06-04,5.346,2009475.28
2024-06-05,5.324,2036654.0
2024-06-06,5.398,2347282.7
2024-06-07,5.399,2569719.0
2024-06-11,5.237,3264085.46
2024-06-12,5.267,1724985.0
2024-06-13,5.269,1802420.0
2024-06-14,5.271,1889985.0
2024-06-17,5.279,1690694.47
2024-06-18,5.284,1711599.51
2024-06-19,5.305,1973012.0
2024-06-20,5.351,2822644.0
2024-06-21,5.376,2994478.0
2024-06-24,5.29,4959867.0
2024-06-25,5.302,2849134.0
2024-06-26,5.271,3337006.0
2024-06-27,5.242,2674882.0
2024-06-28,5.297,2758656.0
2024-07-01,5.299,1512313.0
2024-07-02,5.306,1563664.0
2024-07-03,5.34,2049719.0
2024-07-04,5.365,1988890.0
2024-07-05,5.381,2410574.0
2024-07-08,5.384,2655439.45
2024-07-09,5.362,2528560.0
2024-07-10,5.397,1794956.0
2024-07-11,5.417,2562810.0
2024-07-12,5.446,2196048.0
2024-07-15,5.442,2132755.0
2024-07-16,5.505,2370895.0
2024-07-17,5.576,3687440.95
2024-07-18,5.573,2554424.0
2024-07-19,5.425,3314023.0
2024-07-22,5.421,2586753.0
2024-07-23,5.394,2374834.0
2024-07-24,5.465,2455964.91
2024-07-25,5.327,3793147.35
2024-07-26,5.35,2451770.0
2024-07-29,5.387,1816319.0
2024-07-30,5.394,1624334.0
2024-07-31,5.436,2463792.0
2024-08-01,5.48,1997921.82
2024-08-02,5.505,3355711.9
2024-08-05,5.366,4896321.0
2024-08-06,5.327,2934869.0
2024-08-07,5.352,1952998.0
2024-08-08,5.349,1431536.0
2024-08-09,5.396,1807811.54
2024-08-12,5.437,1313928.97
2024-08-13,5.474,2110708.17
2024-08-14,5.456,3015716.0
2024-08-15,5.443,2847127.9
2024-08-16,5.453,2643497.0
2024-08-19,5.513,2691170.0
2024-08-20,5.513,2924114.0
2024-08-21,5.537,2518755.0
2024-08-22,5.523,1917315.0
2024-08-23,5.504,1350030.3
2024-08-26,5.538,1438301.0
2024-08-27,5.534,1494040.0
2024-08-28,5.528,1521641.0
2024-08-29,5.535,1726464.0
2024-08-30,5.522,2139259.0
2024-09-02,5.491,1696702.52
2024-09-03,5.501,1367565.24
2024-09-04,5.463,1308661.72
2024-09-05,5.502,1302137.92
2024-09-06,5.517,1512679.84
2024-09-09,5.477,1672809.0
2024-09-10,5.513,1037638.22
2024-09-11,5.542,1293446.22
2024-09-12,5.531,1428733.0
2024-09-13,5.611,2184940.0
2024-09-18,5.609,2925414.0
2024-09-19,5.6,2540863.0
2024-09-20,5.663,1713524.0
2024-09-23,5.711,2380927.54
2024-09-24,5.697,3231087.0
2024-09-25,5.74,2806563.66
2024-09-26,5.751,3061378.0
2024-09-27,5.708,1662631.0
2024-09-30,5.707,3992244.2
2024-10-08,5.714,4465459.69
2024-10-09,5.64,3691504.02
2024-10-10,5.676,1902586.1
2024-10-11,5.739,2579208.7
2024-10-14,5.799,3164053.0
2024-10-15,5.799,2712116.0
2024-10-16,5.884,4401831.55
2024-10-17,5.905,3566037.0
2024-10-18,5.945,5704443.0
2024-10-21,6.02,3822244.0
2024-10-22,6.018,2670721.0
2024-10-23,6.056,3546700.0
2024-10-24,5.995,3509821.0
2024-10-25,5.998,2800089.0
2024-10-28,6.017,2905284.0
2024-10-29,6.068,3164390.0
2024-10-30,6.14,3881150.0
2024-10-31,6.103,3637244.51
2024-11-01,6.051,3157902.0
2024-11-04,6.006,3206471.68
2024-11-05,6.006,3465225.0
2024-11-06,5.994,5310282.05
2024-11-07,5.86,4971911.0
2024-11-08,5.898,5441983.5
2024-11-11,5.905,2938954.78
2024-11-12,5.807,3613932.0
2024-11-13,5.796,2945700.0
2024-11-14,5.68,4360110.0
2024-11-15,5.683,4101363.0
2024-11-18,5.758,3807962.0
2024-11-19,5.858,4128956.0
2024-11-20,5.857,3933263.1
2024-11-21,5.933,3471025.0
2024-11-22,6.01,4794501.1
2024-11-25,5.916,7735648.1
2024-11-26,5.844,3675693.0
2024-11-27,5.899,3544560.0
2024-11-28,5.869,3513384.98
2024-11-29,5.923,3726693.95
2024-12-02,5.872,3002256.0
2024-12-03,5.931,2904022.0
2024-12-04,5.929,2169824.0
2024-12-05,5.927,2238436.0
2024-12-06,5.903,2917620.0
2024-12-09,5.936,2406329.0
2024-12-10,5.961,3022870.0
2024-12-11,6.011,3684896.0
2024-12-12,6.052,2850292.0
2024-12-13,6.001,2686424.0
2024-12-16,5.947,2513897.0
2024-12-17,5.94,2538572.0
2024-12-18,5.932,1835435.92
2024-12-19,5.885,3622339.0
2024-12-20,5.892,2433829.15
2024-12-23,5.951,2797678.0
2024-12-24,5.921,2279641.08
2024-12-25,5.936,1445139.01
2024-12-26,5.94,1837517.0
2024-12-27,5.945,1765068.0
2024-12-30,5.923,1660249.0
2024-12-31,5.928,1648335.0
2025-01-02,5.977,2330728.93
2025-01-03,6.029,2759129.0
2025-01-06,5.99,2980850.0
2025-01-07,6.0,2177728.98
2025-01-08,6.03,1604732.61
2025-01-09,6.065,1566053.6
2025-01-10,6.105,2414846.9
2025-01-13,6.12,3530893.0
2025-01-14,6.068,2869200.0
2025-01-15,6.102,2386864.0
2025-01-16,6.122,2413133.0
2025-01-17,6.139,2479820.0
2025-01-20,6.127,1982195.0
2025-01-21,6.127,1954421.0
2025-01-22,6.181,2967705.27
2025-01-23,6.187,1923679.43
2025-01-24,6.218,2274922.0
2025-01-27,6.202,2288186.94
2025-02-05,6.439,3670161.08
2025-02-06,6.402,3053181.0
2025-02-07,6.42,2021942.0
2025-02-10,6.518,3156431.9
2025-02-11,6.584,6889828.0
2025-02-12,6.538,3426371.0
2025-02-13,6.57,2840252.29
2025-02-14,6.605,2466761.02
2025-02-17,6.494,3969726.81
2025-02-18,6.555,2928301.3
2025-02-19,6.598,3156105.0
2025-02-20,6.619,2082200.0
2025-02-21,6.568,4119838.97
2025-02-24,6.581,2466793.0
2025-02-25,6.582,2647299.2
2025-02-26,6.519,2949586.37
2025-02-27,6.492,3039010.35
2025-02-28,6.444,2808644.0
2025-03-03,6.451,2587499.48
2025-03-04,6.499,2657438.0
2025-03-05,6.547,2218840.99
2025-03-06,6.535,1876229.76
2025-03-07,6.526,2122386.83
2025-03-10,6.544,1681356.03
2025-03-11,6.505,2170708.0
2025-03-12,6.526,1335725.0
2025-03-13,6.575,1806217.5
2025-03-14,6.673,3370643.0
2025-03-17,6.677,2612271.0
2025-03-18,6.727,2476183.0
2025-03-19,6.8,3326467.0
2025-03-20,6.807,2885805.77
2025-03-21,6.774,2599055.79
2025-03-24,6.78,1528904.22
2025-03-25,6.774,1881733.0
2025-03-26,6.795,1928881.0
2025-03-27,6.812,2245290.07
2025-03-28,6.938,4236334.99
2025-03-31,7.012,6746863.54
2025-04-01,7.056,7182597.25
2025-04-02,7.029,4185809.16
2025-04-03,7.094,7260740.5
2025-04-07,6.877,12757844.86
2025-04-08,6.925,6236427.63
2025-04-09,7.012,7833599.7
2025-04-10,7.164,9312016.15
2025-04-11,7.273,9690465.16
2025-04-14,7.327,7882788.77
2025-04-15,7.325,4205902.42
2025-04-16,7.503,7498509.88
2025-04-17,7.565,10076524.86
2025-04-18,7.583,4780541.39
2025-04-21,7.724,7511945.84
2025-04-22,7.982,15195020.89
2025-04-23,7.5,25646888.17
2025-04-24,7.582,13034733.58
2025-04-25,7.53,9985943.0
2025-04-28,7.465,8073009.57
2025-04-29,7.517,6304712.89
2025-04-30,7.471,4372927.6
2025-05-06,7.612,9845270.34
2025-05-07,7.671,7518649.33
2025-05-08,7.557,11128510.87
2025-05-09,7.531,8873009.29
2025-05-12,7.376,6681992.36
2025-05-13,7.332,9052166.14
2025-05-14,7.277,5481793.0
2025-05-15,7.062,12901239.46
2025-05-16,7.177,8552747.88
2025-05-19,7.222,6332771.0
2025-05-20,7.209,4608627.7
2025-05-21,7.439,7543865.45
2025-05-22,7.45,7270548.0
2025-05-23,7.454,6059359.0
2025-05-26,7.425,4423087.0
2025-05-27,7.366,6034573.13
2025-05-28,7.375,3049976.0
2025-05-29,7.3,4232817.0
2025-05-30,7.369,3635737.03
2025-06-03,7.478,6061707.0
2025-06-04,7.474,4161571.5
2025-06-05,7.483,3385336.0
2025-06-06,7.481,3753551.32
2025-06-09,7.4,5058251.0
2025-06-10,7.405,5177958.89
2025-06-11,7.428,3606997.53
2025-06-12,7.497,3894631.3
2025-06-13,7.588,8880624.0
2025-06-16,7.563,6637311.79
2025-06-17,7.499,5031521.68
2025-06-18,7.503,3848652.7
2025-06-19,7.465,3668574.0
2025-06-20,7.436,3652503.0
2025-06-23,7.464,3685197.4
2025-06-24,7.372,5816473.12
2025-06-25,7.392,2847107.0
2025-06-26,7.405,2771478.8
2025-06-27,7.326,4558534.0
2025-06-30,7.314,3366574.0
2025-07-01,7.397,3478679.47
2025-07-02,7.394,2916548.0
2025-07-03,7.445,2959903.0
2025-07-04,7.407,2572291.0
2025-07-07,7.355,2817844.0
2025-07-08,7.398,2178995.76
2025-07-09,7.314,4255341.0
2025-07-10,7.371,3020037.73
2025-07-11,7.376,2616554.04
2025-07-14,7.44,2671885.47
2025-07-15,7.436,2689311.1
2025-07-16,7.402,2390713.5
2025-07-17,7.397,2083169.94
2025-07-18,7.403,1840284.87
2025-07-21,7.446,3004574.29
2025-07-22,7.474,3620034.25
2025-07-23,7.548,3141071.64
2025-07-24,7.424,4405109.42
2025-07-25,7.409,2547626.63
2025-07-28,7.388,2841433.28
2025-07-29,7.363,2631616.41
2025-07-30,7.377,2817736.28
2025-07-31,7.35,3041657.11
2025-08-01,7.352,1923995.99
2025-08-04,7.446,4261135.92
2025-08-05,7.455,3224587.15
2025-08-06,7.468,2661819.51
2025-08-07,7.484,3136422.01
2025-08-08,7.508,3380603.49
2025-08-11,7.429,3596888.1
2025-08-12,7.399,2814916.69
2025-08-13,7.415,2306006.12
2025-08-14,7.424,2287805.44
2025-08-15,7.401,2080440.0
2025-08-18,7.413,2281711.06
2025-08-19,7.391,1826992.99
2025-08-20,7.374,2049639.0
2025-08-21,7.394,2232927.31
2025-08-22,7.378,1949286.78
2025-08-25,7.427,2885724.34
2025-08-26,7.449,2935326.0
2025-08-27,7.45,2359129.01
2025-08-28,7.468,2231072.84
2025-08-29,7.486,2177646.86
2025-09-01,7.647,8445147.84
2025-09-02,7.67,6506048.08
2025-09-03,7.768,5354583.9
2025-09-04,7.75,5618614.13
2025-09-05,7.775,3441495.44
2025-09-08,7.847,4139097.59
2025-09-09,7.966,6959081.32
2025-09-10,7.947,3986089.08
2025-09-11,7.923,4109333.74
2025-09-12,7.954,3287668.45
2025-09-15,7.931,2852905.27
2025-09-16,8.032,3394975.84
2025-09-17,7.964,4282963.95
2025-09-18,7.862,5565626.27
2025-09-19,7.898,3237996.19
2025-09-22,8.048,4532519.35
2025-09-23,8.143,5115503.7
2025-09-24,8.19,4399010.8
2025-09-25,8.146,4441117.04
2025-09-26,8.16,3845481.0
2025-09-29,8.259,5329506.67
2025-09-30,8.339,6669568.76
2025-10-09,8.729,8014424.72
2025-10-10,8.602,6414709.35
2025-10-13,8.859,7739480.22
2025-10-14,8.976,16679605.06
2025-10-15,9.187,9193141.19
2025-10-16,9.244,10409158.76
2025-10-17,9.568,15863425.5
2025-10-20,9.268,12056984.99
2025-10-21,9.49,9995217.8
