date,close,volume
2022-07-01,101.061,1304845.21
2022-07-04,101.068,1244279.44
2022-07-05,101.092,1021131.88
2022-07-06,101.1,1077353.49
2022-07-07,101.094,978862.9
2022-07-08,101.102,967731.1
2022-07-11,101.109,1113570.41
2022-07-12,101.114,999034.98
2022-07-13,101.112,919662.1
2022-07-14,101.111,1202687.1
2022-07-15,101.13,1709565.9
2022-07-18,101.135,1511525.63
2022-07-19,101.14,1049836.55
2022-07-20,101.139,1182968.39
2022-07-21,101.146,1141693.77
2022-07-22,101.162,1271901.41
2022-07-25,101.174,927498.25
2022-07-26,101.17,1384351.2
2022-07-27,101.173,1206737.82
2022-07-28,101.178,1463688.06
2022-07-29,101.192,1130928.95
2022-08-01,101.197,1221127.68
2022-08-02,101.197,1717540.0
2022-08-03,101.208,1501896.81
2022-08-04,101.218,1158050.7
2022-08-05,101.222,1105103.25
2022-08-08,101.227,1098227.28
2022-08-09,101.233,1154095.1
2022-08-10,101.237,876086.3
2022-08-11,101.233,1471843.69
2022-08-12,101.248,1525284.37
2022-08-15,101.255,1072693.3
2022-08-16,101.258,1532507.52
2022-08-17,101.258,1102282.78
2022-08-18,101.266,1276013.0
2022-08-19,101.281,1245066.25
2022-08-22,101.279,1382761.6
2022-08-23,101.287,1116828.73
2022-08-24,101.298,1265210.6
2022-08-25,101.291,1617465.04
2022-08-26,101.299,1445472.61
2022-08-29,101.301,1489366.63
2022-08-30,101.311,1258597.66
2022-08-31,101.318,1114751.37
2022-09-01,101.322,1529515.48
2022-09-02,101.329,1335184.49
2022-09-05,101.335,1219111.26
2022-09-06,101.337,1140309.5
2022-09-07,101.338,1581896.0
2022-09-08,101.343,954892.08
2022-09-09,101.348,1497200.68
2022-09-13,101.357,1566871.78
2022-09-14,101.364,975094.41
2022-09-15,101.379,1069653.34
2022-09-16,101.396,917058.45
2022-09-19,101.397,892743.7
2022-09-20,101.398,818756.28
2022-09-21,101.403,577468.39
2022-09-22,101.403,1096602.89
2022-09-23,101.418,1104491.93
2022-09-26,101.415,1013426.68
2022-09-27,101.404,1509305.6
2022-09-28,101.418,2041066.9
2022-09-29,101.405,1892208.39
2022-09-30,101.485,1764058.23
2022-10-10,101.481,1279889.4
2022-10-11,101.491,1084493.5
2022-10-12,101.493,1218065.02
2022-10-13,101.499,1096248.14
2022-10-14,101.5,1045490.71
2022-10-17,101.504,1105854.22
2022-10-18,101.511,1132090.25
2022-10-19,101.514,1007928.32
2022-10-20,101.519,1103002.09
2022-10-21,101.528,878147.1
2022-10-24,101.534,1135452.61
2022-10-25,101.525,1330638.35
2022-10-26,101.528,2049632.06
2022-10-27,101.536,1417855.92
2022-10-28,101.557,1392306.32
2022-10-31,101.558,1335336.0
2022-11-01,101.552,1560121.55
2022-11-02,101.567,1461773.33
2022-11-03,101.572,1278626.0
2022-11-04,101.578,1500205.03
2022-11-07,101.577,1236601.12
2022-11-08,101.585,1267890.04
2022-11-09,101.591,1432831.62
2022-11-10,101.605,1187246.8
2022-11-11,101.601,1843056.48
2022-11-14,101.593,1813306.68
2022-11-15,101.592,1285022.92
2022-11-16,101.614,1319787.54
2022-11-17,101.612,1500410.0
2022-11-18,101.622,1525017.0
2022-11-21,101.629,1116099.02
2022-11-22,101.637,1086551.45
2022-11-23,101.632,1230199.33
2022-11-24,101.642,1248242.18
2022-11-25,101.65,1175508.12
2022-11-28,101.649,1142119.5
2022-11-29,101.647,1289988.36
2022-11-30,101.665,1380391.02
2022-12-01,101.654,1560650.3
2022-12-02,101.666,1557006.36
2022-12-05,101.672,1408984.74
2022-12-06,101.681,1858849.48
2022-12-07,101.686,1349411.67
2022-12-08,101.687,1209989.54
2022-12-09,101.696,1374038.68
2022-12-12,101.699,1098427.18
2022-12-13,101.701,1139078.25
2022-12-14,101.706,1052990.45
2022-12-15,101.731,1154642.7
2022-12-16,101.744,1117074.6
2022-12-19,101.746,1021394.6
2022-12-20,101.749,1081022.9
2022-12-21,101.743,1110704.3
2022-12-22,101.744,940152.1
2022-12-23,101.755,1894236.9
2022-12-26,101.75,1349095.94
2022-12-27,101.763,1895257.06
2022-12-28,101.767,1544788.54
2022-12-29,101.729,1814001.21
2022-12-30,100.152,1833477.86
2023-01-03,100.112,1500339.28
2023-01-04,100.115,1221419.8
2023-01-05,100.109,1466900.74
2023-01-06,100.128,1332414.32
2023-01-09,100.132,1157093.7
2023-01-10,100.148,1103835.87
2023-01-11,100.142,1627855.0
2023-01-12,100.139,1084772.2
2023-01-13,100.153,1378361.5
2023-01-16,100.144,1853394.9
2023-01-17,100.16,1337671.43
2023-01-18,100.184,1006631.28
2023-01-19,100.188,1428255.21
2023-01-20,100.235,1730100.2
2023-01-30,100.228,2529422.47
2023-01-31,100.229,1440159.17
2023-02-01,100.242,1454731.5
2023-02-02,100.276,1453059.47
2023-02-03,100.32,1307248.39
2023-02-06,100.318,1264761.58
2023-02-07,100.271,1446805.17
2023-02-08,100.276,1137551.76
2023-02-09,100.271,1493544.9
2023-02-10,100.294,1407025.78
2023-02-13,100.293,1336138.6
2023-02-14,100.299,1159099.69
2023-02-15,100.306,1028330.98
2023-02-16,100.305,2331178.5
2023-02-17,100.326,1530671.01
2023-02-20,100.324,1341348.8
2023-02-21,100.328,1125362.62
2023-02-22,100.333,1173141.95
2023-02-23,100.342,1192695.43
2023-02-24,100.357,1158859.52
2023-02-27,100.354,1363154.54
2023-02-28,100.355,1620309.32
2023-03-01,100.367,1591673.7
2023-03-02,100.376,1113641.66
2023-03-03,100.391,1403876.1
2023-03-06,100.401,1017434.31
2023-03-07,100.415,1034047.91
2023-03-08,100.411,1044024.92
2023-03-09,100.426,940836.6
2023-03-10,100.438,1405044.08
2023-03-13,100.426,1373745.23
2023-03-14,100.429,1070941.5
2023-03-15,100.435,1369435.61
2023-03-16,100.436,1243601.6
2023-03-17,100.445,2186931.52
2023-03-20,100.454,1583369.58
2023-03-21,100.458,1468828.8
2023-03-22,100.471,1107037.87
2023-03-23,100.484,1539625.67
2023-03-24,100.494,1293130.07
2023-03-27,100.493,1204294.34
2023-03-28,100.496,1305642.19
2023-03-29,100.493,1797467.5
2023-03-30,100.491,1414988.64
2023-03-31,100.488,1777830.61
2023-04-03,100.527,1893403.07
2023-04-04,100.55,1486469.89
2023-04-06,100.569,1624630.5
2023-04-07,100.582,1395734.85
2023-04-10,100.575,1699527.19
2023-04-11,100.579,1739128.63
2023-04-12,100.589,1128989.05
2023-04-13,100.596,1337262.25
2023-04-14,100.606,1450509.0
2023-04-17,100.614,1061992.28
2023-04-18,100.635,1362194.38
2023-04-19,100.636,1047169.44
2023-04-20,100.633,1383693.1
2023-04-21,100.646,1697142.94
2023-04-24,100.645,1246522.2
2023-04-25,100.648,1425560.06
2023-04-26,100.651,1547721.72
2023-04-27,100.671,1848649.56
2023-04-28,100.692,1902734.32
2023-05-04,100.717,1352717.99
2023-05-05,100.742,1052829.82
2023-05-08,100.735,1058558.21
2023-05-09,100.736,995000.35
2023-05-10,100.754,1198800.43
2023-05-11,100.784,884963.82
2023-05-12,100.801,813119.14
2023-05-15,100.787,1159831.88
2023-05-16,100.78,1022687.69
2023-05-17,100.779,1348453.91
2023-05-18,100.775,1222952.81
2023-05-19,100.784,1255988.87
2023-05-22,100.789,1303269.54
2023-05-23,100.79,1113499.0
2023-05-24,100.793,1549922.48
2023-05-25,100.798,1434146.46
2023-05-26,100.815,1167285.85
2023-05-29,100.82,1019267.26
2023-05-30,100.82,1384781.88
2023-05-31,100.83,1356875.16
2023-06-01,100.836,1368419.04
2023-06-02,100.851,1272830.1
2023-06-05,100.857,1196756.63
2023-06-06,100.866,779531.59
2023-06-07,100.873,1127952.41
2023-06-08,100.878,1221956.6
2023-06-09,100.872,1294816.49
2023-06-12,100.89,1305287.74
2023-06-13,100.892,1064862.22
2023-06-14,100.897,1245154.9
2023-06-15,100.892,1913476.8
2023-06-16,100.904,2112208.3
2023-06-19,100.918,1602820.33
2023-06-20,100.921,1814927.97
2023-06-21,100.943,1883686.06
2023-06-26,100.947,1933172.87
2023-06-27,100.955,1419883.48
2023-06-28,100.95,1462918.57
2023-06-29,100.94,1541733.48
2023-06-30,100.979,1669536.66
2023-07-03,100.995,1571994.42
2023-07-04,101.004,823080.14
2023-07-05,101.012,1039956.28
2023-07-06,101.037,1090065.62
2023-07-07,101.046,1171224.69
2023-07-10,101.036,999605.81
2023-07-11,101.037,972260.25
2023-07-12,101.039,1010939.05
2023-07-13,101.043,1611066.53
2023-07-14,101.057,1006214.72
2023-07-17,101.066,1640485.21
2023-07-18,101.083,1439242.13
2023-07-19,101.072,1363635.33
2023-07-20,101.081,1340989.91
2023-07-21,101.089,1098792.62
2023-07-24,101.094,995084.37
2023-07-25,101.094,1730759.74
2023-07-26,101.099,1597210.4
2023-07-27,101.11,1330421.82
2023-07-28,101.1,1846564.43
2023-07-31,101.109,2257047.88
2023-08-01,101.129,1602278.89
2023-08-02,101.14,1153956.89
2023-08-03,101.16,1058742.72
2023-08-04,101.174,1263843.28
2023-08-07,101.167,988150.17
2023-08-08,101.172,813005.68
2023-08-09,101.172,931932.59
2023-08-10,101.178,1097717.98
2023-08-11,101.193,1122924.39
2023-08-14,101.203,1220856.86
2023-08-15,101.215,1019425.77
2023-08-16,101.228,894096.08
2023-08-17,101.204,1217572.43
2023-08-18,101.221,1278006.0
2023-08-21,101.234,1256137.55
2023-08-22,101.224,1439637.09
2023-08-23,101.231,1358301.99
2023-08-24,101.237,1430425.49
2023-08-25,101.242,1628850.09
2023-08-28,101.244,3070760.86
2023-08-29,101.245,2387641.21
2023-08-30,101.254,1697518.96
2023-08-31,101.264,1218733.91
2023-09-01,101.306,1260963.02
2023-09-04,101.299,1060377.56
2023-09-05,101.291,1023625.46
2023-09-06,101.293,1514297.5
2023-09-07,101.301,1275562.28
2023-09-08,101.309,1445905.93
2023-09-11,101.312,1302470.48
2023-09-12,101.314,987148.88
2023-09-13,101.322,1147707.61
2023-09-14,101.32,1385638.04
2023-09-15,101.331,1333503.11
2023-09-18,101.335,1180104.0
2023-09-19,101.338,1142452.4
2023-09-20,101.342,776282.6
2023-09-21,101.341,995684.6
2023-09-22,101.346,1724005.19
2023-09-25,101.367,1435394.51
2023-09-26,101.368,1322238.8
2023-09-27,101.377,2008685.19
2023-09-28,101.446,1720904.37
2023-10-09,101.467,1339238.3
2023-10-10,101.486,1049080.56
2023-10-11,101.472,1190372.05
2023-10-12,101.473,1023427.03
2023-10-13,101.491,1090033.12
2023-10-16,101.491,745876.16
2023-10-17,101.497,1495841.82
2023-10-18,101.518,1206659.3
2023-10-19,101.529,1058179.02
2023-10-20,101.526,1337343.03
2023-10-23,101.529,985455.67
2023-10-24,101.529,980995.25
2023-10-25,101.517,1578450.3
2023-10-26,101.516,1141313.75
2023-10-27,101.53,1460983.03
2023-10-30,101.538,1352368.44
2023-10-31,101.547,1136584.23
2023-11-01,101.572,1275332.5
2023-11-02,101.583,766806.06
2023-11-03,101.574,1547807.13
2023-11-06,101.57,1913177.46
2023-11-07,101.586,1236749.46
2023-11-08,101.588,1100333.0
2023-11-09,101.593,827403.02
2023-11-10,101.607,999116.9
2023-11-13,101.611,844014.33
2023-11-14,101.614,1017517.42
2023-11-15,101.614,1119389.48
2023-11-16,101.634,855685.26
2023-11-17,101.642,878169.66
2023-11-20,101.659,1158730.67
2023-11-21,101.658,1101781.62
2023-11-22,101.663,795963.8
2023-11-23,101.668,856615.68
2023-11-24,101.692,764167.64
2023-11-27,101.684,867274.7
2023-11-28,101.683,875638.09
2023-11-29,101.683,1227996.06
2023-11-30,101.691,1073789.49
2023-12-01,101.721,1192075.97
2023-12-04,101.724,1277044.2
2023-12-05,101.727,1376544.28
2023-12-06,101.728,1438147.23
2023-12-07,101.738,1476922.58
2023-12-08,101.723,1858907.9
2023-12-11,101.745,1874784.15
2023-12-12,101.763,1404332.8
2023-12-13,101.776,1375511.26
2023-12-14,101.777,1903798.83
2023-12-15,101.784,2357515.26
2023-12-18,101.785,1930706.5
2023-12-19,101.788,1597180.8
2023-12-20,101.796,2272430.55
2023-12-21,101.792,2039831.32
2023-12-22,101.811,1847132.58
2023-12-25,101.823,1643275.0
2023-12-26,101.822,1709354.39
2023-12-27,101.825,1598015.82
2023-12-28,101.809,1788685.97
2023-12-29,100.083,1410679.99
2024-01-02,100.111,1114354.01
2024-01-03,100.113,1133437.73
2024-01-04,100.12,748001.91
2024-01-05,100.138,1088849.6
2024-01-08,100.138,912217.89
2024-01-09,100.142,865741.89
2024-01-10,100.15,1007862.6
2024-01-11,100.148,1555938.93
2024-01-12,100.17,1054637.96
2024-01-15,100.179,869359.5
2024-01-16,100.178,895411.8
2024-01-17,100.182,907186.44
2024-01-18,100.191,1168407.59
2024-01-19,100.208,1229194.81
2024-01-22,100.224,842316.28
2024-01-23,100.216,1817785.98
2024-01-24,100.216,1426084.95
2024-01-25,100.205,1238601.24
2024-01-26,100.233,1750705.94
2024-01-29,100.241,1138090.4
2024-01-30,100.254,1061804.9
2024-01-31,100.26,1040148.08
2024-02-01,100.268,1093339.71
2024-02-02,100.28,964424.88
2024-02-05,100.287,1307160.09
2024-02-06,100.279,1518466.6
2024-02-07,100.297,2512693.0
2024-02-08,100.393,2590680.96
2024-02-19,100.346,2479999.78
2024-02-20,100.353,1323871.68
2024-02-21,100.35,1706642.4
2024-02-22,100.353,1303422.72
2024-02-23,100.369,1483789.84
2024-02-26,100.376,1125442.08
2024-02-27,100.378,1191225.84
2024-02-28,100.377,1428636.74
2024-02-29,100.374,1409925.04
2024-03-01,100.402,1514607.27
2024-03-04,100.413,879347.36
2024-03-05,100.422,867884.81
2024-03-06,100.429,1139425.36
2024-03-07,100.432,834654.7
2024-03-08,100.442,894473.73
2024-03-11,100.444,996632.97
2024-03-12,100.449,1175107.3
2024-03-13,100.454,1176268.6
2024-03-14,100.463,860334.95
2024-03-15,100.478,857090.82
2024-03-18,100.483,950254.0
2024-03-19,100.486,994248.84
2024-03-20,100.492,732111.57
2024-03-21,100.498,897657.92
2024-03-22,100.514,872945.66
2024-03-25,100.532,1018447.96
2024-03-26,100.529,1556520.64
2024-03-27,100.52,1086158.3
2024-03-28,100.513,1169953.05
2024-03-29,100.568,1112326.8
2024-04-01,100.559,1112188.81
2024-04-02,100.59,971750.32
2024-04-03,100.62,891978.4
2024-04-08,100.633,836619.9
2024-04-09,100.622,1017603.3
2024-04-10,100.622,871837.93
2024-04-11,100.602,1139160.41
2024-04-12,100.618,865676.98
2024-04-15,100.618,1047764.02
2024-04-16,100.626,1020687.3
2024-04-17,100.624,1584722.5
2024-04-18,100.632,1606638.22
2024-04-19,100.644,878523.4
2024-04-22,100.648,1370924.6
2024-04-23,100.654,936278.36
2024-04-24,100.654,1397161.73
2024-04-25,100.662,1389035.55
2024-04-26,100.662,2173512.7
2024-04-29,100.672,2262309.8
2024-04-30,100.705,1511504.15
2024-05-06,100.706,1493961.74
2024-05-07,100.715,865697.04
2024-05-08,100.721,884352.61
2024-05-09,100.718,934260.2
2024-05-10,100.739,1100263.7
2024-05-13,100.738,840259.8
2024-05-14,100.743,786285.0
2024-05-15,100.747,584922.5
2024-05-16,100.749,1147025.8
2024-05-17,100.758,1172334.0
2024-05-20,100.767,1482684.1
2024-05-21,100.77,1117514.39
2024-05-22,100.776,925231.1
2024-05-23,100.796,873970.83
2024-05-24,100.818,936684.56
2024-05-27,100.81,1113303.8
2024-05-28,100.807,1164362.54
2024-05-29,100.8,980816.2
2024-05-30,100.816,1103163.3
2024-05-31,100.818,1337715.21
2024-06-03,100.831,1259921.05
2024-06-04,100.83,906678.45
2024-06-05,100.838,812523.71
2024-06-06,100.846,955691.54
2024-06-07,100.861,1198261.3
2024-06-11,100.861,852515.3
2024-06-12,100.863,1409346.79
2024-06-13,100.865,917944.25
2024-06-14,100.87,1085095.78
2024-06-17,100.882,1197422.74
2024-06-18,100.886,1353179.4
2024-06-19,100.891,1258368.61
2024-06-20,100.896,965885.53
2024-06-21,100.906,846906.21
2024-06-24,100.913,1266597.18
2024-06-25,100.913,1078691.87
2024-06-26,100.916,1009471.79
2024-06-27,100.925,1146196.29
2024-06-28,100.933,1299601.62
2024-07-01,100.947,910609.67
2024-07-02,100.959,633436.99
2024-07-03,100.954,647612.69
2024-07-04,100.963,582060.38
2024-07-05,100.969,958953.1
2024-07-08,100.972,676720.28
2024-07-09,100.967,1114095.95
2024-07-10,100.973,750933.47
2024-07-11,100.974,1258929.12
2024-07-12,100.986,857948.07
2024-07-15,100.996,940669.48
2024-07-16,100.995,733971.33
2024-07-17,100.999,546039.3
2024-07-18,101.0,836886.67
2024-07-19,101.017,722756.22
2024-07-22,101.013,770260.96
2024-07-23,101.019,951418.07
2024-07-24,101.022,977329.79
2024-07-25,101.024,1264847.18
2024-07-26,101.035,990047.24
2024-07-29,101.04,715060.03
2024-07-30,101.044,873538.7
2024-07-31,101.038,1825314.89
2024-08-01,101.053,1242733.86
2024-08-02,101.069,717774.93
2024-08-05,101.079,1007798.06
2024-08-06,101.079,1000153.24
2024-08-07,101.084,846817.39
2024-08-08,101.079,688164.96
2024-08-09,101.095,828969.83
2024-08-12,101.099,750138.68
2024-08-13,101.101,959342.32
2024-08-14,101.103,683576.72
2024-08-15,101.106,1172225.04
2024-08-16,101.121,933038.5
2024-08-19,101.122,715219.87
2024-08-20,101.129,940811.29
2024-08-21,101.127,741977.1
2024-08-22,101.14,921363.56
2024-08-23,101.144,592319.8
2024-08-26,101.146,652763.47
2024-08-27,101.15,672405.51
2024-08-28,101.154,720094.06
2024-08-29,101.151,1199321.17
2024-08-30,101.159,1438591.59
2024-09-02,101.189,1155474.6
2024-09-03,101.182,873234.29
2024-09-04,101.187,544991.38
2024-09-05,101.194,925029.7
2024-09-06,101.206,725674.29
2024-09-09,101.199,900320.9
2024-09-10,101.201,1083259.71
2024-09-11,101.204,830282.0
2024-09-12,101.203,952813.0
2024-09-13,101.228,696756.19
2024-09-18,101.221,1171392.6
2024-09-19,101.222,839372.68
2024-09-20,101.248,869842.83
2024-09-23,101.249,1217176.97
2024-09-24,101.235,2234891.43
2024-09-25,101.255,2044757.82
2024-09-26,101.246,1736444.48
2024-09-27,101.315,1043929.0
2024-09-30,101.294,1861212.51
2024-10-08,101.3,2457611.66
2024-10-09,101.318,1679351.29
2024-10-10,101.378,1059938.7
2024-10-11,101.472,875848.92
2024-10-14,101.488,798968.81
2024-10-15,101.379,1291519.96
2024-10-16,101.336,1389307.42
2024-10-17,101.341,1048158.4
2024-10-18,101.292,2006513.34
2024-10-21,101.348,1255164.0
2024-10-22,101.355,1096553.9
2024-10-23,101.357,1024453.63
2024-10-24,101.373,1133203.17
2024-10-25,101.372,1591606.32
2024-10-28,101.378,1012950.42
2024-10-29,101.379,1192444.07
2024-10-30,101.385,615877.96
2024-10-31,101.394,1355675.59
2024-11-01,101.41,1074019.7
2024-11-04,101.413,861280.83
2024-11-05,101.406,1608634.38
2024-11-06,101.419,1579572.63
2024-11-07,101.407,1220850.7
2024-11-08,101.43,1876065.04
2024-11-11,101.433,808847.3
2024-11-12,101.441,975477.4
2024-11-13,101.44,1108363.7
2024-11-14,101.444,891544.9
2024-11-15,101.448,1312387.92
2024-11-18,101.451,985220.9
2024-11-19,101.453,886501.99
2024-11-20,101.465,1053556.23
2024-11-21,101.47,1249121.95
2024-11-22,101.49,1147757.0
2024-11-25,101.48,1423986.55
2024-11-26,101.485,1276861.68
2024-11-27,101.482,864952.5
2024-11-28,101.495,1566929.2
2024-11-29,101.496,1915924.16
2024-12-02,101.508,1960379.98
2024-12-03,101.513,1405614.63
2024-12-04,101.525,1139564.92
2024-12-05,101.523,1115441.01
2024-12-06,101.524,1585392.66
2024-12-09,101.531,1430384.49
2024-12-10,101.528,3001867.67
2024-12-11,101.533,979424.48
2024-12-12,101.543,1070474.09
2024-12-13,101.559,980486.3
2024-12-16,101.563,1022777.88
2024-12-17,101.564,1165747.74
2024-12-18,101.565,775018.31
2024-12-19,101.566,1892153.71
2024-12-20,101.576,794912.1
2024-12-23,101.578,950550.82
2024-12-24,101.578,1647584.08
2024-12-25,101.585,845580.39
2024-12-26,101.586,1647602.14
2024-12-27,101.602,1147715.78
2024-12-30,101.613,1665471.4
2024-12-31,100.093,1138563.68
2025-01-02,100.071,1494635.81
2025-01-03,100.079,934741.0
2025-01-06,100.081,859627.9
2025-01-07,100.089,911519.8
2025-01-08,100.122,847314.9
2025-01-09,100.11,967142.9
2025-01-10,100.119,801426.9
2025-01-13,100.103,897137.5
2025-01-14,100.095,1591672.04
2025-01-15,100.114,990313.04
2025-01-16,100.105,1170695.93
2025-01-17,100.113,1187776.6
2025-01-20,100.107,851119.7
2025-01-21,100.12,1089246.6
2025-01-22,100.129,1072878.9
2025-01-23,100.123,1597694.91
2025-01-24,100.125,2102266.1
2025-01-27,100.19,1659893.92
2025-02-05,100.2,1019476.26
2025-02-06,100.191,1073604.95
2025-02-07,100.195,1392928.8
2025-02-10,100.196,1123305.7
2025-02-11,100.205,909034.66
2025-02-12,100.203,814285.88
2025-02-13,100.21,1235128.98
2025-02-14,100.229,889942.2
2025-02-17,100.235,928487.0
2025-02-18,100.224,871682.0
2025-02-19,100.223,1746682.05
2025-02-20,100.235,1384891.9
2025-02-21,100.232,1441693.0
2025-02-24,100.245,1033823.95
2025-02-25,100.25,1144155.71
2025-02-26,100.249,1053520.3
2025-02-27,100.258,1077270.68
2025-02-28,100.267,1037374.7
2025-03-03,100.276,1545963.8
2025-03-04,100.281,966512.47
2025-03-05,100.291,870841.6
2025-03-06,100.282,1309297.6
2025-03-07,100.291,1016648.53
2025-03-10,100.298,981936.66
2025-03-11,100.305,774677.5
2025-03-12,100.308,953824.72
2025-03-13,100.324,867120.63
2025-03-14,100.312,1577437.98
2025-03-17,100.314,1202461.86
2025-03-18,100.306,1521729.41
2025-03-19,100.321,666569.75
2025-03-20,100.34,920806.96
2025-03-21,100.372,1057081.89
2025-03-24,100.38,676106.49
2025-03-25,100.393,685009.09
2025-03-26,100.378,933996.95
2025-03-27,100.365,1068863.76
2025-03-28,100.363,1227492.83
2025-03-31,100.37,972751.92
2025-04-01,100.391,1187927.48
2025-04-02,100.399,996547.4
2025-04-03,100.404,948246.27
2025-04-07,100.395,1556298.54
2025-04-08,100.403,1298211.72
2025-04-09,100.408,1349648.63
2025-04-10,100.411,1454067.23
2025-04-11,100.418,1387812.1
2025-04-14,100.425,1266077.2
2025-04-15,100.434,978002.35
2025-04-16,100.439,1001662.09
2025-04-17,100.435,1614890.42
2025-04-18,100.442,959014.84
2025-04-21,100.439,1215037.99
2025-04-22,100.444,999192.5
2025-04-23,100.444,990343.78
2025-04-24,100.451,915583.09
2025-04-25,100.457,1443274.0
2025-04-28,100.455,1418284.49
2025-04-29,100.457,850275.08
2025-04-30,100.482,1491808.01
2025-05-06,100.482,1021766.6
2025-05-07,100.485,1185877.15
2025-05-08,100.49,1289281.91
2025-05-09,100.502,1561540.31
2025-05-12,100.503,1017511.6
2025-05-13,100.509,942183.61
2025-05-14,100.511,1293559.7
2025-05-15,100.524,1013362.81
2025-05-16,100.528,1193631.0
2025-05-19,100.536,1120105.79
2025-05-20,100.533,815368.69
2025-05-21,100.535,664923.5
2025-05-22,100.543,969716.28
2025-05-23,100.551,1323597.7
2025-05-26,100.55,1251450.17
2025-05-27,100.549,1101775.43
2025-05-28,100.554,702327.26
2025-05-29,100.556,1751032.3
2025-05-30,100.579,1490916.49
2025-06-03,100.575,723178.8
2025-06-04,100.577,768949.1
2025-06-05,100.579,741580.3
2025-06-06,100.591,633951.71
2025-06-09,100.591,1047065.21
2025-06-10,100.596,881861.05
2025-06-11,100.596,617632.0
2025-06-12,100.599,727363.4
2025-06-13,100.613,988346.05
2025-06-16,100.612,902697.7
2025-06-17,100.613,1046186.0
2025-06-18,100.627,688544.33
2025-06-19,100.64,1338158.04
2025-06-20,100.643,769365.12
2025-06-23,100.637,1422705.8
2025-06-24,100.637,1642279.5
2025-06-25,100.636,1544172.43
2025-06-26,100.644,1563668.24
2025-06-27,100.662,1560037.2
2025-06-30,100.711,976176.99
2025-07-01,100.671,1158168.8
2025-07-02,100.67,1323208.6
2025-07-03,100.678,896838.38
2025-07-04,100.7,1481272.34
2025-07-07,100.693,947762.51
2025-07-08,100.683,870904.18
2025-07-09,100.684,790421.7
2025-07-10,100.69,1311529.45
2025-07-11,100.695,1606388.35
2025-07-14,100.701,1577394.46
2025-07-15,100.709,1071267.95
2025-07-16,100.715,1234588.58
2025-07-17,100.718,1004810.7
2025-07-18,100.721,1605493.33
2025-07-21,100.721,1119987.51
2025-07-22,100.72,1186192.22
2025-07-23,100.726,1075473.88
2025-07-24,100.733,1572264.88
2025-07-25,100.745,2298769.5
2025-07-28,100.748,2085202.34
2025-07-29,100.743,1002147.9
2025-07-30,100.749,1395597.4
2025-07-31,100.774,1334050.87
2025-08-01,100.798,1597188.33
2025-08-04,100.778,1925547.41
2025-08-05,100.767,1786476.58
2025-08-06,100.768,1064092.62
2025-08-07,100.776,2026550.1
2025-08-08,100.78,1776866.5
2025-08-11,100.774,1421457.4
2025-08-12,100.784,1885600.03
2025-08-13,100.787,1964048.94
2025-08-14,100.794,1551385.68
2025-08-15,100.801,1695441.78
2025-08-18,100.801,1618136.01
2025-08-19,100.805,1896220.37
2025-08-20,100.817,1154195.97
2025-08-21,100.845,1201949.68
2025-08-22,100.833,2056528.5
2025-08-25,100.827,1862821.64
2025-08-26,100.83,1860964.33
2025-08-27,100.837,1270880.56
2025-08-28,100.859,1590791.1
2025-08-29,100.884,1827618.09
2025-09-01,100.902,1225434.23
2025-09-02,100.924,1237504.19
2025-09-03,100.891,2345498.58
2025-09-04,100.872,2804819.89
2025-09-05,100.854,2072582.84
2025-09-08,100.862,2188005.59
2025-09-09,100.865,2032608.72
2025-09-10,100.869,1564851.33
2025-09-11,100.872,2398249.7
2025-09-12,100.881,1975236.69
2025-09-15,100.885,1882891.72
2025-09-16,100.877,1602526.5
2025-09-17,100.887,1352337.6
2025-09-18,100.912,2050938.86
2025-09-19,100.916,2168014.0
2025-09-22,100.912,1452827.5
2025-09-23,100.925,1290763.34
2025-09-24,100.907,1580963.89
2025-09-25,100.91,1710787.52
2025-09-26,100.925,2449336.32
2025-09-29,100.928,2461701.27
2025-09-30,100.98,2184712.53
2025-10-09,100.948,2272067.24
2025-10-10,100.972,2166753.34
2025-10-13,100.969,2407727.21
2025-10-14,100.98,2268203.67
2025-10-15,100.974,2421628.96
2025-10-16,100.991,1589051.48
2025-10-17,101.013,1831884.5
2025-10-20,101.033,1727634.68
2025-10-21,101.0,2795885.83
2025-10-22,101.007,2320666.47
2025-10-23,101.002,2014907.64
2025-10-24,101.011,2707583.59
2025-10-27,101.007,2535740.2
2025-10-28,101.009,2284806.0
2025-10-29,101.012,1733190.17
2025-10-30,101.041,2192312.97
2025-10-31,101.026,2045434.67
2025-11-03,101.028,1721336.33
2025-11-04,101.043,1529212.42
2025-11-05,101.048,1573486.5
2025-11-06,101.056,1904981.28
2025-11-07,101.058,1933427.93
2025-11-10,101.052,1916981.29
2025-11-11,101.058,1454934.9
2025-11-12,101.059,1342455.61
2025-11-13,101.066,1828842.22
2025-11-14,101.075,1241984.4
2025-11-17,101.074,1193509.71
2025-11-18,101.08,1393498.46
2025-11-19,101.085,1993875.8
2025-11-20,101.105,2246797.26
2025-11-21,101.105,2101899.47
2025-11-24,101.098,1991842.23
2025-11-25,101.104,1742230.44
2025-11-26,101.107,1330589.64
2025-11-27,101.106,1595014.9
2025-11-28,101.114,1609098.9
2025-12-01,101.117,1082473.42
2025-12-02,101.135,1198316.91
2025-12-03,101.146,1491396.88
2025-12-04,101.132,1289253.5
2025-12-05,101.134,1305870.6
2025-12-08,101.133,1981801.06
